ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
5191,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345556084,14.28642464,38161.16016,48567.8711,31.26962642,1500.054792,1023.254198
5192,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644530254,14.28485584,38156.13867,48563.41948,31.26620356,1500.050642,1023.253224
5193,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943504766,14.28328705,38151.11719,48558.96751,31.26278052,1500.046491,1023.252249
5194,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242479356,14.28263283,38149.73047,48558.01116,31.26193228,1500.048328,1023.253072
5195,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541454666,14.28375149,38141.64844,48546.34167,31.25354525,1500.04712,1023.247716
5196,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840431041,14.28231621,38135.96875,48540.88612,31.24941381,1500.042575,1023.246168
5197,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.139407163,14.27930355,38135.84766,48544.45498,31.25162611,1500.040313,1023.249837
5198,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.438382117,14.27812195,38139.37109,48550.40058,31.25568189,1500.046167,1023.25455
5199,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.73735595,14.27849388,38142.80078,48554.30671,31.25839615,1500.05551,1023.257908
5200,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.03633011,14.27795315,38132.96484,48542.45421,31.24975076,1500.048598,1023.252695
5201,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.335304667,14.27820826,38135.58203,48545.47054,31.25181851,1500.056804,1023.255578
5202,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.634278438,14.27846336,38138.19922,48548.48682,31.25388626,1500.065011,1023.258462
5203,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.933250438,14.27687359,38148.23828,48563.23174,31.26421445,1500.076871,1023.268095
5204,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.232220611,14.27420044,38147.9375,48566.15421,31.26598949,1500.075203,1023.271357
5205,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.531189613,14.27456474,38153.89063,48573.28257,31.27101173,1500.08722,1023.276496
5206,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.830158089,14.27464485,38150.57031,48568.95646,31.26780579,1500.088689,1023.275349
5207,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.12912621,14.27410698,38153.79297,48573.7244,31.27106744,1500.095711,1023.279317
5208,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.428093375,14.27202988,38153.76953,48576.26363,31.27261372,1500.095715,1023.282279
5209,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.896655791,6.873209568,14.26816012,38155.17524,48582.84056,31.27685923,1500.095462,1023.288348
5210,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.896655791,6.873051648,14.26816012,38155.17524,48582.84056,31.27685923,1500.095462,1023.288348
5211,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.427922543,14.26887025,38065.62903,48467.9452,31.19478246,1499.994405,1023.222916
5212,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.128946844,14.26961171,38149.83443,48574.24452,31.27109351,1500.081106,1023.280264
5213,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.829979532,14.27126042,38153.09986,48576.36278,31.272851,1500.083571,1023.279937
5214,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.531011237,14.27694418,38151.94245,48567.8599,31.26731009,1500.090637,1023.273152
5215,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.232040378,14.28717612,38149.92685,48552.6457,31.25731051,1500.10729,1023.26199
5216,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.93306823,14.28038523,38146.47217,48556.64213,31.25976391,1500.083098,1023.26394
5217,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.634096581,14.27729822,38146.15338,48560.05263,31.26208233,1500.070802,1023.265022
5218,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.335125071,14.27278743,38141.86961,48560.17628,31.26193626,1500.050989,1023.264497
5219,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.0361534,14.2717172,38141.02216,48560.42067,31.26214166,1500.042787,1023.263534
5220,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.737181335,14.27065753,38138.52806,48558.55549,31.26083656,1500.032853,1023.261404
5221,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.438209073,14.27660619,38147.90058,48563.13246,31.26468652,1500.051763,1023.261805
5222,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.139236248,14.27563723,38141.92937,48556.72888,31.26013702,1500.038331,1023.257155
5223,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840262919,14.27408014,38143.03638,48560.06333,31.26251874,1500.031089,1023.25797
5224,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541289603,14.27355634,38142.61171,48560.17033,31.26266784,1500.0246,1023.256851
5225,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242315877,14.27565891,38143.92678,48559.24489,31.2622795,1500.026033,1023.254777
5226,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943341416,14.27888696,38144.76,48556.31479,31.26054151,1500.029551,1023.25143
5227,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644367141,14.2814907,38155.64303,48566.94891,31.26847339,1500.042344,1023.255667
5228,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345393011,14.2832955,38154.38004,48563.11003,31.26597461,1500.040338,1023.252027
5229,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046417901,14.2841536,38152.26487,48559.3571,31.26346455,1500.035238,1023.248573
5230,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747441941,14.28626569,38152.61766,48557.19549,31.262191,1500.035665,1023.245813
5231,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.44846554,14.28417592,38151.02738,48557.75448,31.26254358,1500.024318,1023.245174
5232,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149485433,14.28536139,38150.05127,48555.04687,31.2608076,1500.021188,1023.242249
5233,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149485666,14.36826188,38262.91617,48596.14616,31.29660379,1500.33253,1023.252729
5234,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.448434411,14.19392541,38270.79724,48822.35811,31.44517001,1499.943974,1023.404595
5235,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747365792,14.20215797,38233.63281,48764.70428,31.40437394,1499.928027,1023.372778
5236,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046304793,14.16073488,38154.65329,48715.44597,31.36571776,1499.752617,1023.352809
5237,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345244347,14.07385349,38073.98438,48720.5394,31.36240484,1499.469802,1023.369379
5238,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644177494,14.03225183,38062.39063,48757.61561,31.38554331,1499.365714,1023.397066
5239,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943102608,13.99065018,38050.79688,48794.77093,31.40871755,1499.261542,1023.424768
5240,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242015497,13.91929531,38044.64063,48876.32256,31.46126559,1499.094046,1023.481172
5241,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.540915091,13.87046814,38034.78906,48925.04629,31.49207928,1498.974755,1023.516202
5242,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.839806362,13.8371582,38025.32813,48954.82816,31.51057036,1498.891881,1023.538564
5243,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.138693186,13.8040905,37996.65234,48959.5966,31.51115125,1498.78869,1023.54704
5244,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.437574302,13.77020454,37998.64063,49004.95248,31.54072222,1498.716767,1023.578057
5245,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.736447032,13.74285889,38002.36719,49044.35073,31.56655612,1498.661942,1023.604863
5246,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.035314819,13.72548103,37990.65625,49051.23866,31.5699265,1498.613549,1023.61231
5247,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.334180713,13.70828819,37977.00391,49055.39056,31.57134918,1498.563453,1023.618214
5248,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.633044438,13.69800854,37976.27539,49067.48025,31.57903259,1498.543512,1023.627559
5249,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.931905491,13.68772888,37975.54688,49079.57636,31.58671918,1498.523568,1023.636907
5250,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.230762393,13.66668481,37976.3548,49107.33231,31.60471546,1498.480187,1023.65638
5251,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.404931492,5.385101284,13.65605354,37978.10547,49123.10232,31.61505551,1498.459785,1023.667196
5252,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.404931492,5.384584774,13.65605354,37978.10547,49123.10232,31.61505551,1498.459785,1023.667196
5253,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.230246467,13.65483475,37973.29297,49118.42622,31.61166337,1498.44921,1023.664126
5254,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.931394583,13.64732961,37965.43208,49117.79476,31.61069407,1498.418316,1023.66354
5255,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.63254227,13.65048819,37967.05404,49115.87902,31.60970413,1498.422635,1023.660797
5256,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.333691179,13.64806941,37980.96378,49136.9483,31.62470657,1498.427332,1023.671526
5257,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.034841685,13.65821069,37994.35436,49141.37731,31.62885011,1498.460759,1023.671346
5258,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.735989471,13.68489848,38001.06068,49116.14373,31.61313614,1498.525464,1023.652502
5259,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.43713324,13.69746557,38004.86874,49105.11345,31.60640489,1498.55408,1023.643432
5260,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.138273941,13.72190643,38018.04377,49091.13118,31.59854958,1498.620535,1023.631102
5261,CC1747005,CC1747005_20240916_160503,9/16/2024 16:05,9/16/2024 13:05,Cast,Down & up,GPS,45,0,45.1776018,-66.2431148,1.340000033,5.559999943,10.21000004,5,NA,NA,NA,NA,NA,NA,74.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.839410985,13.73625348,38018.27996,49073.25379,31.58705583,1498.649388,1023.617992
